2.030000e-08 1.000000e-20
2.040000e-08 1.000000e-20
2.050000e-08 1.000000e-20
2.060000e-08 1.000000e-20
2.070000e-08 1.000000e-20
2.080000e-08 1.000000e-20
2.090000e-08 1.000000e-20
2.100000e-08 1.000000e-20
2.110000e-08 1.000000e-20
2.120000e-08 1.000000e-20
2.130000e-08 1.000000e-20
2.140000e-08 1.000000e-20
2.150000e-08 1.000000e-20
2.160000e-08 1.000000e-20
2.170000e-08 1.000000e-20
2.180000e-08 1.000000e-20
2.190000e-08 1.000000e-20
2.200000e-08 1.000000e-20
2.210000e-08 1.000000e-20
2.220000e-08 1.000000e-20
2.230000e-08 1.000000e-20
2.240000e-08 1.000000e-20
2.250000e-08 1.000000e-20
2.260000e-08 1.000000e-20
2.270000e-08 1.000000e-20
2.280000e-08 1.000000e-20
2.290000e-08 1.000000e-20
2.300000e-08 1.000000e-20
2.310000e-08 1.000000e-20
2.320000e-08 1.000000e-20
2.330000e-08 1.000000e-20
2.340000e-08 1.000000e-20
2.350000e-08 1.000000e-20
2.360000e-08 1.000000e-20
2.370000e-08 1.000000e-20
2.380000e-08 1.000000e-20
2.390000e-08 1.000000e-20
2.400000e-08 1.000000e-20
2.410000e-08 1.000000e-20
2.420000e-08 1.000000e-20
2.430000e-08 1.000000e-20
2.440000e-08 1.000000e-20
2.450000e-08 1.000000e-20
2.460000e-08 1.000000e-20
2.470000e-08 1.000000e-20
2.480000e-08 1.000000e-20
2.490000e-08 1.000000e-20
2.500000e-08 1.000000e-20
2.510000e-08 1.000000e-20
2.520000e-08 1.000000e-20
2.530000e-08 1.000000e-20
2.540000e-08 1.000000e-20
2.550000e-08 1.000000e-20
2.560000e-08 1.000000e-20
2.570000e-08 1.000000e-20
2.580000e-08 1.000000e-20
2.590000e-08 1.000000e-20
2.600000e-08 1.000000e-20
2.610000e-08 1.000000e-20
2.620000e-08 1.000000e-20
2.630000e-08 1.000000e-20
2.640000e-08 1.000000e-20
2.650000e-08 1.000000e-20
2.660000e-08 1.000000e-20
2.670000e-08 1.000000e-20
2.680000e-08 1.000000e-20
2.690000e-08 1.000000e-20
2.700000e-08 1.000000e-20
2.710000e-08 1.000000e-20
2.720000e-08 1.000000e-20
2.730000e-08 1.000000e-20
2.740000e-08 1.000000e-20
2.750000e-08 1.000000e-20
2.760000e-08 1.000000e-20
2.770000e-08 1.000000e-20
2.780000e-08 1.000000e-20
2.790000e-08 1.000000e-20
2.800000e-08 1.000000e-20
2.810000e-08 1.000000e-20
2.820000e-08 1.000000e-20
2.830000e-08 1.000000e-20
2.840000e-08 1.000000e-20
2.850000e-08 1.000000e-20
2.860000e-08 1.000000e-20
2.870000e-08 1.000000e-20
2.880000e-08 1.000000e-20
2.890000e-08 1.000000e-20
2.900000e-08 1.000000e-20
2.910000e-08 1.000000e-20
2.920000e-08 1.000000e-20
2.930000e-08 1.000000e-20
2.940000e-08 1.000000e-20
2.950000e-08 1.000000e-20
2.960000e-08 1.000000e-20
2.970000e-08 1.000000e-20
2.980000e-08 1.000000e-20
2.990000e-08 1.000000e-20
3.000000e-08 1.000000e-20
3.010000e-08 1.000000e-20
3.020000e-08 1.000000e-20
3.030000e-08 1.000000e-20
3.040000e-08 1.000000e-20
3.050000e-08 1.000000e-20
3.060000e-08 1.000000e-20
3.070000e-08 1.000000e-20
3.080000e-08 1.000000e-20
3.090000e-08 1.000000e-20
3.100000e-08 1.000000e-20
3.110000e-08 1.000000e-20
3.120000e-08 1.000000e-20
3.130000e-08 1.000000e-20
3.140000e-08 1.000000e-20
3.150000e-08 1.000000e-20
3.160000e-08 1.000000e-20
3.170000e-08 1.000000e-20
3.180000e-08 1.000000e-20
3.190000e-08 1.000000e-20
3.200000e-08 1.000000e-20
3.210000e-08 1.000000e-20
3.220000e-08 1.000000e-20
3.230000e-08 1.000000e-20
3.240000e-08 1.000000e-20
3.250000e-08 1.000000e-20
3.260000e-08 1.000000e-20
3.270000e-08 1.000000e-20
3.280000e-08 1.000000e-20
3.290000e-08 1.000000e-20
3.300000e-08 1.000000e-20
3.310000e-08 1.000000e-20
3.320000e-08 1.000000e-20
3.330000e-08 1.000000e-20
3.340000e-08 1.000000e-20
3.350000e-08 1.000000e-20
3.360000e-08 1.000000e-20
3.370000e-08 1.000000e-20
3.380000e-08 1.000000e-20
3.390000e-08 1.000000e-20
3.400000e-08 1.000000e-20
3.410000e-08 1.000000e-20
3.420000e-08 1.000000e-20
3.430000e-08 1.000000e-20
3.440000e-08 1.000000e-20
3.450000e-08 1.000000e-20
3.460000e-08 1.000000e-20
3.470000e-08 1.000000e-20
3.480000e-08 1.000000e-20
3.490000e-08 1.000000e-20
3.500000e-08 1.000000e-20
3.510000e-08 1.000000e-20
3.520000e-08 1.000000e-20
3.530000e-08 1.000000e-20
3.540000e-08 1.000000e-20
3.550000e-08 1.000000e-20
3.560000e-08 1.000000e-20
3.570000e-08 1.000000e-20
3.580000e-08 1.000000e-20
3.590000e-08 1.000000e-20
3.600000e-08 1.000000e-20
3.610000e-08 1.000000e-20
3.620000e-08 1.000000e-20
3.630000e-08 1.000000e-20
3.640000e-08 1.000000e-20
3.650000e-08 1.000000e-20
3.660000e-08 1.000000e-20
3.670000e-08 1.000000e-20
3.680000e-08 1.000000e-20
3.690000e-08 1.000000e-20
3.700000e-08 1.000000e-20
3.710000e-08 1.000000e-20
3.720000e-08 1.000000e-20
3.730000e-08 1.000000e-20
3.740000e-08 1.000000e-20
3.750000e-08 1.000000e-20
3.760000e-08 1.000000e-20
3.770000e-08 1.000000e-20
3.780000e-08 1.000000e-20
3.790000e-08 1.000000e-20
3.800000e-08 1.000000e-20
3.810000e-08 1.000000e-20
3.820000e-08 1.000000e-20
3.830000e-08 1.000000e-20
3.840000e-08 1.000000e-20
3.850000e-08 1.000000e-20
3.860000e-08 1.000000e-20
3.870000e-08 1.000000e-20
3.880000e-08 1.000000e-20
3.890000e-08 1.000000e-20
3.900000e-08 1.000000e-20
3.910000e-08 1.000000e-20
3.920000e-08 1.000000e-20
3.930000e-08 1.000000e-20
3.940000e-08 1.000000e-20
3.950000e-08 1.000000e-20
3.960000e-08 1.000000e-20
3.970000e-08 1.000000e-20
3.980000e-08 1.000000e-20
3.990000e-08 1.000000e-20
4.000000e-08 1.000000e-20
4.010000e-08 1.000000e-20
4.020000e-08 1.000000e-20
4.030000e-08 1.000000e-20
4.040000e-08 1.000000e-20
4.050000e-08 1.000000e-20
4.060000e-08 1.000000e-20
4.070000e-08 1.000000e-20
4.080000e-08 1.000000e-20
4.090000e-08 1.000000e-20
4.100000e-08 1.000000e-20
4.110000e-08 1.000000e-20
4.120000e-08 1.000000e-20
4.130000e-08 1.000000e-20
4.140000e-08 1.000000e-20
4.150000e-08 1.000000e-20
4.160000e-08 1.000000e-20
4.170000e-08 1.000000e-20
4.180000e-08 1.000000e-20
4.190000e-08 1.000000e-20
4.200000e-08 1.000000e-20
4.210000e-08 1.000000e-20
4.220000e-08 1.000000e-20
4.230000e-08 1.000000e-20
4.240000e-08 1.000000e-20
4.250000e-08 1.000000e-20
4.260000e-08 1.000000e-20
4.270000e-08 1.000000e-20
4.280000e-08 1.000000e-20
4.290000e-08 1.000000e-20
4.300000e-08 1.000000e-20
4.310000e-08 1.000000e-20
4.320000e-08 1.000000e-20
4.330000e-08 1.000000e-20
4.340000e-08 1.000000e-20
4.350000e-08 1.000000e-20
4.360000e-08 1.000000e-20
4.370000e-08 1.000000e-20
4.380000e-08 1.000000e-20
4.390000e-08 1.000000e-20
4.400000e-08 1.000000e-20
4.410000e-08 1.000000e-20
4.420000e-08 1.000000e-20
4.430000e-08 1.000000e-20
4.440000e-08 1.000000e-20
4.450000e-08 1.000000e-20
4.460000e-08 1.000000e-20
4.470000e-08 1.000000e-20
4.480000e-08 1.000000e-20
4.490000e-08 1.000000e-20
4.500000e-08 1.000000e-20
4.510000e-08 1.000000e-20
4.520000e-08 1.000000e-20
4.530000e-08 1.000000e-20
4.540000e-08 1.000000e-20
4.550000e-08 1.000000e-20
4.560000e-08 1.000000e-20
4.570000e-08 1.000000e-20
4.580000e-08 1.000000e-20
4.590000e-08 1.000000e-20
4.600000e-08 1.000000e-20
4.610000e-08 1.000000e-20
4.620000e-08 1.000000e-20
4.630000e-08 1.000000e-20
4.640000e-08 1.000000e-20
4.650000e-08 1.000000e-20
4.660000e-08 1.000000e-20
4.670000e-08 1.000000e-20
4.680000e-08 1.000000e-20
4.690000e-08 1.000000e-20
4.700000e-08 1.000000e-20
4.710000e-08 1.000000e-20
4.720000e-08 1.000000e-20
4.730000e-08 1.000000e-20
4.740000e-08 1.000000e-20
4.750000e-08 1.000000e-20
4.760000e-08 1.000000e-20
4.770000e-08 1.000000e-20
4.780000e-08 1.000000e-20
4.790000e-08 1.000000e-20
4.800000e-08 1.000000e-20
4.810000e-08 1.000000e-20
4.820000e-08 1.000000e-20
4.830000e-08 1.000000e-20
4.840000e-08 1.000000e-20
4.850000e-08 1.000000e-20
4.860000e-08 1.000000e-20
4.870000e-08 1.000000e-20
4.880000e-08 1.000000e-20
4.890000e-08 1.000000e-20
4.900000e-08 1.000000e-20
4.910000e-08 1.000000e-20
4.920000e-08 1.000000e-20
4.930000e-08 1.000000e-20
4.940000e-08 1.000000e-20
4.950000e-08 1.000000e-20
4.960000e-08 1.000000e-20
4.970000e-08 1.000000e-20
4.980000e-08 1.000000e-20
4.990000e-08 1.000000e-20
5.000000e-08 1.000000e-20
5.010000e-08 1.000000e-20
5.020000e-08 1.000000e-20
5.030000e-08 1.000000e-20
5.040000e-08 1.000000e-20
5.050000e-08 1.000000e-20
5.060000e-08 1.000000e-20
5.070000e-08 1.000000e-20
5.080000e-08 1.000000e-20
5.090000e-08 1.000000e-20
5.100000e-08 1.000000e-20
5.110000e-08 1.000000e-20
5.120000e-08 1.000000e-20
5.130000e-08 1.000000e-20
5.140000e-08 1.000000e-20
5.150000e-08 1.000000e-20
5.160000e-08 1.000000e-20
5.170000e-08 1.000000e-20
5.180000e-08 1.000000e-20
5.190000e-08 1.000000e-20
5.200000e-08 1.000000e-20
5.210000e-08 1.000000e-20
5.220000e-08 1.000000e-20
5.230000e-08 1.000000e-20
5.240000e-08 1.000000e-20
5.250000e-08 1.000000e-20
5.260000e-08 1.000000e-20
5.270000e-08 1.000000e-20
5.280000e-08 1.000000e-20
5.290000e-08 1.000000e-20
5.300000e-08 1.000000e-20
5.310000e-08 1.000000e-20
5.320000e-08 1.000000e-20
5.330000e-08 1.000000e-20
5.340000e-08 1.000000e-20
5.350000e-08 1.000000e-20
5.360000e-08 1.000000e-20
5.370000e-08 1.000000e-20
5.380000e-08 1.000000e-20
5.390000e-08 1.000000e-20
5.400000e-08 1.000000e-20
5.410000e-08 1.000000e-20
5.420000e-08 1.000000e-20
5.430000e-08 1.000000e-20
5.440000e-08 1.000000e-20
5.450000e-08 1.000000e-20
5.460000e-08 1.000000e-20
5.470000e-08 1.000000e-20
5.480000e-08 1.000000e-20
5.490000e-08 1.000000e-20
