1.950000e-08 -1.478673e+08 -1.478497e+08
1.960000e-08 -1.479117e+08 -1.478895e+08
1.970000e-08 -1.479678e+08 -1.479397e+08
1.980000e-08 -1.480387e+08 -1.480032e+08
1.990000e-08 -1.481282e+08 -1.480834e+08
2.000000e-08 1.720340e+08 1.195293e+07
2.010000e-08 1.718994e+08 1.719667e+08
2.020000e-08 1.717425e+08 1.718210e+08
2.030000e-08 1.715620e+08 1.716523e+08
2.040000e-08 1.713566e+08 1.714593e+08
2.050000e-08 1.711252e+08 1.712409e+08
2.060000e-08 1.708666e+08 1.709959e+08
2.070000e-08 1.705798e+08 1.707232e+08
2.080000e-08 1.702640e+08 1.704219e+08
2.090000e-08 1.699181e+08 1.700910e+08
2.100000e-08 1.695415e+08 1.697298e+08
2.110000e-08 1.691333e+08 1.693374e+08
2.120000e-08 1.686931e+08 1.689132e+08
2.130000e-08 1.682201e+08 1.684566e+08
2.140000e-08 1.677139e+08 1.679670e+08
2.150000e-08 1.671742e+08 1.674440e+08
2.160000e-08 1.666004e+08 1.668873e+08
2.170000e-08 1.659925e+08 1.662965e+08
2.180000e-08 1.653501e+08 1.656713e+08
2.190000e-08 1.646731e+08 1.650116e+08
2.200000e-08 1.639614e+08 1.643172e+08
2.210000e-08 1.632150e+08 1.635882e+08
2.220000e-08 1.624341e+08 1.628245e+08
2.230000e-08 1.616186e+08 1.620263e+08
2.240000e-08 1.607687e+08 1.611936e+08
2.250000e-08 1.598848e+08 1.603267e+08
2.260000e-08 1.589670e+08 1.594259e+08
2.270000e-08 1.580157e+08 1.584914e+08
2.280000e-08 1.570314e+08 1.575235e+08
2.290000e-08 1.560143e+08 1.565229e+08
2.300000e-08 1.549652e+08 1.554898e+08
2.310000e-08 1.538844e+08 1.544248e+08
2.320000e-08 1.527726e+08 1.533285e+08
2.330000e-08 1.516303e+08 1.522015e+08
2.340000e-08 1.504584e+08 1.510444e+08
2.350000e-08 1.492574e+08 1.498579e+08
2.360000e-08 1.480281e+08 1.486427e+08
2.370000e-08 1.467713e+08 1.473997e+08
2.380000e-08 1.454877e+08 1.461295e+08
2.390000e-08 1.441783e+08 1.448330e+08
2.400000e-08 1.428439e+08 1.435111e+08
2.410000e-08 1.414854e+08 1.421647e+08
2.420000e-08 1.401037e+08 1.407946e+08
2.430000e-08 1.386997e+08 1.394017e+08
2.440000e-08 1.372745e+08 1.379871e+08
2.450000e-08 1.358289e+08 1.365517e+08
2.460000e-08 1.343639e+08 1.350964e+08
2.470000e-08 1.328806e+08 1.336223e+08
2.480000e-08 1.313800e+08 1.321303e+08
2.490000e-08 1.298631e+08 1.306215e+08
2.500000e-08 1.283309e+08 1.290970e+08
2.510000e-08 1.267845e+08 1.275577e+08
2.520000e-08 1.252249e+08 1.260047e+08
2.530000e-08 1.236531e+08 1.244390e+08
2.540000e-08 1.220702e+08 1.228617e+08
2.550000e-08 1.204773e+08 1.212738e+08
2.560000e-08 1.188754e+08 1.196763e+08
2.570000e-08 1.172654e+08 1.180704e+08
2.580000e-08 1.156485e+08 1.164570e+08
2.590000e-08 1.140257e+08 1.148371e+08
2.600000e-08 1.123979e+08 1.132118e+08
2.610000e-08 1.107662e+08 1.115820e+08
2.620000e-08 1.091316e+08 1.099489e+08
2.630000e-08 1.074950e+08 1.083133e+08
2.640000e-08 1.058574e+08 1.066762e+08
2.650000e-08 1.042198e+08 1.050386e+08
2.660000e-08 1.025830e+08 1.034014e+08
2.670000e-08 1.009481e+08 1.017656e+08
2.680000e-08 9.931586e+07 1.001320e+08
2.690000e-08 9.768721e+07 9.850153e+07
2.700000e-08 9.606300e+07 9.687510e+07
2.710000e-08 9.444408e+07 9.525354e+07
2.720000e-08 9.283125e+07 9.363766e+07
2.730000e-08 9.122532e+07 9.202828e+07
2.740000e-08 8.962706e+07 9.042619e+07
2.750000e-08 8.803722e+07 8.883214e+07
2.760000e-08 8.645653e+07 8.724688e+07
2.770000e-08 8.488570e+07 8.567112e+07
2.780000e-08 8.332541e+07 8.410555e+07
2.790000e-08 8.177631e+07 8.255086e+07
2.800000e-08 8.023903e+07 8.100767e+07
2.810000e-08 7.871420e+07 7.947661e+07
2.820000e-08 7.720238e+07 7.795829e+07
2.830000e-08 7.570414e+07 7.645326e+07
2.840000e-08 7.422001e+07 7.496208e+07
2.850000e-08 7.275051e+07 7.348526e+07
2.860000e-08 7.129612e+07 7.202331e+07
2.870000e-08 6.985729e+07 7.057670e+07
2.880000e-08 6.843447e+07 6.914588e+07
2.890000e-08 6.702807e+07 6.773127e+07
2.900000e-08 6.563848e+07 6.633328e+07
2.910000e-08 6.426605e+07 6.495227e+07
2.920000e-08 6.291114e+07 6.358860e+07
2.930000e-08 6.157406e+07 6.224260e+07
2.940000e-08 6.025511e+07 6.091458e+07
2.950000e-08 5.895455e+07 5.960483e+07
2.960000e-08 5.767264e+07 5.831359e+07
2.970000e-08 5.640960e+07 5.704112e+07
2.980000e-08 5.516565e+07 5.578763e+07
2.990000e-08 5.394098e+07 5.455332e+07
3.000000e-08 5.273573e+07 5.333835e+07
3.010000e-08 5.155007e+07 5.214290e+07
3.020000e-08 5.038412e+07 5.096709e+07
3.030000e-08 4.923798e+07 4.981105e+07
3.040000e-08 4.811174e+07 4.867486e+07
3.050000e-08 4.700547e+07 4.755860e+07
3.060000e-08 4.591922e+07 4.646234e+07
3.070000e-08 4.485302e+07 4.538612e+07
3.080000e-08 4.380690e+07 4.432996e+07
3.090000e-08 4.278084e+07 4.329387e+07
3.100000e-08 4.177483e+07 4.227784e+07
3.110000e-08 4.078885e+07 4.128184e+07
3.120000e-08 3.982283e+07 4.030584e+07
3.130000e-08 3.887671e+07 3.934977e+07
3.140000e-08 3.795042e+07 3.841356e+07
3.150000e-08 3.704385e+07 3.749713e+07
3.160000e-08 3.615691e+07 3.660038e+07
3.170000e-08 3.528947e+07 3.572319e+07
3.180000e-08 3.444139e+07 3.486543e+07
3.190000e-08 3.361252e+07 3.402695e+07
3.200000e-08 3.280271e+07 3.320761e+07
3.210000e-08 3.201177e+07 3.240724e+07
3.220000e-08 3.123953e+07 3.162565e+07
3.230000e-08 3.048579e+07 3.086266e+07
3.240000e-08 2.975033e+07 3.011806e+07
3.250000e-08 2.903295e+07 2.939164e+07
3.260000e-08 2.833341e+07 2.868318e+07
3.270000e-08 2.765146e+07 2.799243e+07
3.280000e-08 2.698688e+07 2.731917e+07
3.290000e-08 2.633939e+07 2.666313e+07
3.300000e-08 2.570874e+07 2.602406e+07
3.310000e-08 2.509465e+07 2.540169e+07
3.320000e-08 2.449684e+07 2.479574e+07
3.330000e-08 2.391504e+07 2.420594e+07
3.340000e-08 2.334894e+07 2.363199e+07
3.350000e-08 2.279825e+07 2.307359e+07
3.360000e-08 2.226268e+07 2.253047e+07
3.370000e-08 2.174191e+07 2.200230e+07
3.380000e-08 2.123565e+07 2.148878e+07
3.390000e-08 2.074357e+07 2.098961e+07
3.400000e-08 2.026537e+07 2.050447e+07
3.410000e-08 1.980073e+07 2.003305e+07
3.420000e-08 1.934934e+07 1.957504e+07
3.430000e-08 1.891089e+07 1.913012e+07
3.440000e-08 1.848505e+07 1.869797e+07
3.450000e-08 1.807152e+07 1.827829e+07
3.460000e-08 1.766998e+07 1.787075e+07
3.470000e-08 1.728013e+07 1.747506e+07
3.480000e-08 1.690165e+07 1.709089e+07
3.490000e-08 1.653424e+07 1.671795e+07
3.500000e-08 1.617760e+07 1.635592e+07
3.510000e-08 1.583144e+07 1.600452e+07
3.520000e-08 1.549545e+07 1.566344e+07
3.530000e-08 1.516935e+07 1.533240e+07
3.540000e-08 1.485286e+07 1.501111e+07
3.550000e-08 1.454570e+07 1.469928e+07
3.560000e-08 1.424759e+07 1.439665e+07
3.570000e-08 1.395827e+07 1.410293e+07
3.580000e-08 1.367747e+07 1.381787e+07
3.590000e-08 1.340493e+07 1.354120e+07
3.600000e-08 1.314042e+07 1.327268e+07
3.610000e-08 1.288367e+07 1.301205e+07
3.620000e-08 1.263446e+07 1.275907e+07
3.630000e-08 1.239256e+07 1.251351e+07
3.640000e-08 1.215772e+07 1.227514e+07
3.650000e-08 1.192975e+07 1.204374e+07
3.660000e-08 1.170842e+07 1.181908e+07
3.670000e-08 1.149352e+07 1.160097e+07
3.680000e-08 1.128486e+07 1.138919e+07
3.690000e-08 1.108224e+07 1.118355e+07
3.700000e-08 1.088547e+07 1.098385e+07
3.710000e-08 1.069436e+07 1.078992e+07
3.720000e-08 1.050875e+07 1.060156e+07
3.730000e-08 1.032846e+07 1.041861e+07
3.740000e-08 1.015332e+07 1.024089e+07
3.750000e-08 9.983166e+06 1.006824e+07
3.760000e-08 9.817852e+06 9.900509e+06
3.770000e-08 9.657223e+06 9.737538e+06
3.780000e-08 9.501135e+06 9.579179e+06
3.790000e-08 9.349447e+06 9.425291e+06
3.800000e-08 9.202024e+06 9.275735e+06
3.810000e-08 9.058734e+06 9.130379e+06
3.820000e-08 8.919450e+06 8.989092e+06
3.830000e-08 8.784052e+06 8.851751e+06
3.840000e-08 8.652421e+06 8.718237e+06
3.850000e-08 8.524443e+06 8.588432e+06
3.860000e-08 8.400008e+06 8.462225e+06
3.870000e-08 8.279010e+06 8.339509e+06
3.880000e-08 8.161346e+06 8.220178e+06
3.890000e-08 8.046918e+06 8.104132e+06
3.900000e-08 7.935631e+06 7.991275e+06
3.910000e-08 7.827391e+06 7.881511e+06
3.920000e-08 7.722110e+06 7.774751e+06
3.930000e-08 7.619702e+06 7.670906e+06
3.940000e-08 7.520084e+06 7.569893e+06
3.950000e-08 7.423176e+06 7.471630e+06
3.960000e-08 7.328901e+06 7.376039e+06
3.970000e-08 7.237183e+06 7.283042e+06
3.980000e-08 7.147950e+06 7.192567e+06
3.990000e-08 7.061133e+06 7.104542e+06
4.000000e-08 6.976664e+06 7.018899e+06
4.010000e-08 6.894478e+06 6.935571e+06
4.020000e-08 6.814512e+06 6.854495e+06
4.030000e-08 6.736704e+06 6.775608e+06
4.040000e-08 6.660996e+06 6.698850e+06
4.050000e-08 6.587331e+06 6.624164e+06
4.060000e-08 6.515653e+06 6.551492e+06
4.070000e-08 6.445910e+06 6.480782e+06
4.080000e-08 6.378049e+06 6.411980e+06
4.090000e-08 6.312020e+06 6.345035e+06
4.100000e-08 6.247776e+06 6.279898e+06
4.110000e-08 6.185268e+06 6.216522e+06
4.120000e-08 6.124451e+06 6.154859e+06
4.130000e-08 6.065282e+06 6.094867e+06
4.140000e-08 6.007717e+06 6.036499e+06
4.150000e-08 5.951715e+06 5.979716e+06
4.160000e-08 5.897236e+06 5.924476e+06
4.170000e-08 5.844241e+06 5.870739e+06
4.180000e-08 5.792692e+06 5.818466e+06
4.190000e-08 5.742552e+06 5.767622e+06
4.200000e-08 5.693785e+06 5.718168e+06
4.210000e-08 5.646357e+06 5.670071e+06
4.220000e-08 5.600235e+06 5.623296e+06
4.230000e-08 5.555384e+06 5.577809e+06
4.240000e-08 5.511775e+06 5.533579e+06
4.250000e-08 5.469375e+06 5.490575e+06
4.260000e-08 5.428155e+06 5.448765e+06
4.270000e-08 5.388085e+06 5.408120e+06
4.280000e-08 5.349137e+06 5.368611e+06
4.290000e-08 5.311283e+06 5.330210e+06
4.300000e-08 5.274497e+06 5.292890e+06
4.310000e-08 5.238751e+06 5.256624e+06
4.320000e-08 5.204021e+06 5.221386e+06
4.330000e-08 5.170282e+06 5.187152e+06
4.340000e-08 5.137509e+06 5.153895e+06
4.350000e-08 5.105678e+06 5.121593e+06
4.360000e-08 5.074767e+06 5.090222e+06
4.370000e-08 5.044752e+06 5.059760e+06
4.380000e-08 5.015613e+06 5.030183e+06
4.390000e-08 4.987328e+06 5.001470e+06
4.400000e-08 4.959875e+06 4.973601e+06
4.410000e-08 4.933234e+06 4.946554e+06
4.420000e-08 4.907386e+06 4.920310e+06
4.430000e-08 4.882311e+06 4.894848e+06
4.440000e-08 4.857990e+06 4.870150e+06
4.450000e-08 4.834404e+06 4.846197e+06
4.460000e-08 4.811535e+06 4.822969e+06
4.470000e-08 4.789366e+06 4.800451e+06
4.480000e-08 4.767879e+06 4.778623e+06
4.490000e-08 4.747058e+06 4.757469e+06
4.500000e-08 4.726885e+06 4.736972e+06
4.510000e-08 4.707345e+06 4.717115e+06
4.520000e-08 4.688422e+06 4.697883e+06
4.530000e-08 4.670100e+06 4.679261e+06
4.540000e-08 4.652364e+06 4.661232e+06
4.550000e-08 4.635200e+06 4.643782e+06
4.560000e-08 4.618592e+06 4.626896e+06
4.570000e-08 4.602527e+06 4.610560e+06
4.580000e-08 4.586991e+06 4.594759e+06
4.590000e-08 4.571970e+06 4.579481e+06
4.600000e-08 4.557451e+06 4.564711e+06
4.610000e-08 4.543421e+06 4.550436e+06
4.620000e-08 4.529867e+06 4.536644e+06
4.630000e-08 4.516777e+06 4.523322e+06
4.640000e-08 4.504138e+06 4.510458e+06
4.650000e-08 4.491939e+06 4.498039e+06
4.660000e-08 4.480168e+06 4.486053e+06
4.670000e-08 4.468812e+06 4.474490e+06
4.680000e-08 4.457862e+06 4.463337e+06
4.690000e-08 4.447306e+06 4.452584e+06
4.700000e-08 4.437134e+06 4.442220e+06
4.710000e-08 4.427334e+06 4.432234e+06
4.720000e-08 4.417897e+06 4.422615e+06
4.730000e-08 4.408812e+06 4.413354e+06
4.740000e-08 4.400069e+06 4.404440e+06
4.750000e-08 4.391659e+06 4.395864e+06
4.760000e-08 4.383573e+06 4.387616e+06
4.770000e-08 4.375800e+06 4.379686e+06
4.780000e-08 4.368332e+06 4.372066e+06
4.790000e-08 4.361160e+06 4.364746e+06
4.800000e-08 4.354276e+06 4.357718e+06
4.810000e-08 4.347670e+06 4.350973e+06
4.820000e-08 4.341334e+06 4.344502e+06
4.830000e-08 4.335261e+06 4.338297e+06
4.840000e-08 4.329441e+06 4.332351e+06
4.850000e-08 4.323868e+06 4.326655e+06
4.860000e-08 4.318534e+06 4.321201e+06
4.870000e-08 4.313430e+06 4.315982e+06
4.880000e-08 4.308551e+06 4.310990e+06
4.890000e-08 4.303888e+06 4.306219e+06
4.900000e-08 4.299434e+06 4.301661e+06
4.910000e-08 4.295184e+06 4.297309e+06
4.920000e-08 4.291129e+06 4.293156e+06
4.930000e-08 4.287264e+06 4.289197e+06
4.940000e-08 4.283582e+06 4.285423e+06
4.950000e-08 4.280077e+06 4.281829e+06
4.960000e-08 4.276742e+06 4.278409e+06
4.970000e-08 4.273572e+06 4.275157e+06
4.980000e-08 4.270561e+06 4.272066e+06
4.990000e-08 4.267703e+06 4.269132e+06
5.000000e-08 4.264993e+06 4.266348e+06
5.010000e-08 4.262424e+06 4.263708e+06
5.020000e-08 4.259993e+06 4.261209e+06
5.030000e-08 4.257693e+06 4.258843e+06
5.040000e-08 4.255520e+06 4.256607e+06
5.050000e-08 4.253469e+06 4.254494e+06
5.060000e-08 4.251534e+06 4.252501e+06
5.070000e-08 4.249712e+06 4.250623e+06
5.080000e-08 4.247997e+06 4.248854e+06
5.090000e-08 4.246386e+06 4.247191e+06
5.100000e-08 4.244873e+06 4.245629e+06
5.110000e-08 4.243455e+06 4.244164e+06
5.120000e-08 4.242128e+06 4.242791e+06
5.130000e-08 4.240887e+06 4.241507e+06
5.140000e-08 4.239728e+06 4.240308e+06
5.150000e-08 4.238649e+06 4.239189e+06
5.160000e-08 4.237645e+06 4.238147e+06
5.170000e-08 4.236712e+06 4.237179e+06
5.180000e-08 4.235848e+06 4.236280e+06
5.190000e-08 4.235049e+06 4.235448e+06
5.200000e-08 4.234310e+06 4.234680e+06
5.210000e-08 4.233631e+06 4.233971e+06
5.220000e-08 4.233006e+06 4.233319e+06
5.230000e-08 4.232434e+06 4.232720e+06
5.240000e-08 4.231911e+06 4.232173e+06
5.250000e-08 4.231435e+06 4.231673e+06
5.260000e-08 4.231002e+06 4.231218e+06
5.270000e-08 4.230611e+06 4.230806e+06
5.280000e-08 4.230258e+06 4.230434e+06
5.290000e-08 4.229941e+06 4.230099e+06
5.300000e-08 4.229658e+06 4.229800e+06
5.310000e-08 4.229406e+06 4.229532e+06
5.320000e-08 4.229184e+06 4.229295e+06
5.330000e-08 4.228989e+06 4.229086e+06
5.340000e-08 4.228818e+06 4.228903e+06
5.350000e-08 4.228671e+06 4.228744e+06
5.360000e-08 4.228544e+06 4.228607e+06
5.370000e-08 4.228437e+06 4.228490e+06
5.380000e-08 4.228346e+06 4.228392e+06
5.390000e-08 4.228272e+06 4.228309e+06
5.400000e-08 4.228211e+06 4.228241e+06
5.410000e-08 4.228163e+06 4.228187e+06
5.420000e-08 4.228125e+06 4.228144e+06
5.430000e-08 4.228097e+06 4.228111e+06
5.440000e-08 4.228076e+06 4.228086e+06
5.450000e-08 4.228062e+06 4.228069e+06
5.460000e-08 4.228053e+06 4.228058e+06
5.470000e-08 4.228048e+06 4.228051e+06
5.480000e-08 4.228046e+06 4.228047e+06
5.490000e-08 4.228046e+06 4.228046e+06
5.500000e-08 4.189181e+06 4.208613e+06
5.510000e-08 4.150941e+06 4.170061e+06
5.520000e-08 4.113309e+06 4.132125e+06
5.530000e-08 4.076272e+06 4.094791e+06
5.540000e-08 4.039815e+06 4.058043e+06
5.550000e-08 4.003922e+06 4.021868e+06
5.560000e-08 3.968581e+06 3.986252e+06
5.570000e-08 3.933779e+06 3.951180e+06
5.580000e-08 3.899502e+06 3.916641e+06
5.590000e-08 3.865738e+06 3.882620e+06
5.600000e-08 3.832476e+06 3.849107e+06
5.610000e-08 3.799703e+06 3.816089e+06
5.620000e-08 3.767408e+06 3.783555e+06
5.630000e-08 3.735580e+06 3.751494e+06
5.640000e-08 3.704209e+06 3.719894e+06
5.650000e-08 3.673284e+06 3.688746e+06
