1.990000e-08 -7.755509e+04
2.000000e-08 -9.564947e+04
2.010000e-08 -1.132177e+05
2.020000e-08 -1.319670e+05
2.030000e-08 -1.518353e+05
2.040000e-08 -1.727589e+05
2.050000e-08 -1.946727e+05
2.060000e-08 -2.175117e+05
2.070000e-08 -2.412103e+05
2.080000e-08 -2.657036e+05
2.090000e-08 -2.909265e+05
2.100000e-08 -3.168148e+05
2.110000e-08 -3.433047e+05
2.120000e-08 -3.703329e+05
2.130000e-08 -3.978370e+05
2.140000e-08 -4.257553e+05
2.150000e-08 -4.540270e+05
2.160000e-08 -4.825921e+05
2.170000e-08 -5.113917e+05
2.180000e-08 -5.403681e+05
2.190000e-08 -5.694645e+05
2.200000e-08 -5.986252e+05
2.210000e-08 -6.277962e+05
2.220000e-08 -6.569242e+05
2.230000e-08 -6.859578e+05
2.240000e-08 -7.148465e+05
2.250000e-08 -7.435418e+05
2.260000e-08 -7.719961e+05
2.270000e-08 -8.001638e+05
2.280000e-08 -8.280007e+05
2.290000e-08 -8.554643e+05
2.300000e-08 -8.825135e+05
2.310000e-08 -9.091091e+05
2.320000e-08 -9.352135e+05
2.330000e-08 -9.607911e+05
2.340000e-08 -9.858075e+05
2.350000e-08 -1.010231e+06
2.360000e-08 -1.034030e+06
2.370000e-08 -1.057176e+06
2.380000e-08 -1.079643e+06
2.390000e-08 -1.101404e+06
2.400000e-08 -1.122437e+06
2.410000e-08 -1.142720e+06
2.420000e-08 -1.162233e+06
2.430000e-08 -1.180958e+06
2.440000e-08 -1.198879e+06
2.450000e-08 -1.215980e+06
2.460000e-08 -1.232249e+06
2.470000e-08 -1.247675e+06
2.480000e-08 -1.262248e+06
2.490000e-08 -1.275960e+06
2.500000e-08 -1.288804e+06
2.510000e-08 -1.300776e+06
2.520000e-08 -1.311873e+06
2.530000e-08 -1.322092e+06
2.540000e-08 -1.331434e+06
2.550000e-08 -1.339899e+06
2.560000e-08 -1.347491e+06
2.570000e-08 -1.354211e+06
2.580000e-08 -1.360067e+06
2.590000e-08 -1.365063e+06
2.600000e-08 -1.369208e+06
2.610000e-08 -1.372510e+06
2.620000e-08 -1.374978e+06
2.630000e-08 -1.376624e+06
2.640000e-08 -1.377460e+06
2.650000e-08 -1.377496e+06
2.660000e-08 -1.376748e+06
2.670000e-08 -1.375230e+06
2.680000e-08 -1.372956e+06
2.690000e-08 -1.369943e+06
2.700000e-08 -1.366206e+06
2.710000e-08 -1.361764e+06
2.720000e-08 -1.356634e+06
2.730000e-08 -1.350833e+06
2.740000e-08 -1.344381e+06
2.750000e-08 -1.337297e+06
2.760000e-08 -1.329600e+06
2.770000e-08 -1.321309e+06
2.780000e-08 -1.312446e+06
2.790000e-08 -1.303030e+06
2.800000e-08 -1.293081e+06
2.810000e-08 -1.282621e+06
2.820000e-08 -1.271669e+06
2.830000e-08 -1.260247e+06
2.840000e-08 -1.248376e+06
2.850000e-08 -1.236075e+06
2.860000e-08 -1.223366e+06
2.870000e-08 -1.210270e+06
2.880000e-08 -1.196807e+06
2.890000e-08 -1.182997e+06
2.900000e-08 -1.168860e+06
2.910000e-08 -1.154416e+06
2.920000e-08 -1.139686e+06
2.930000e-08 -1.124688e+06
2.940000e-08 -1.109442e+06
2.950000e-08 -1.093967e+06
2.960000e-08 -1.078280e+06
2.970000e-08 -1.062402e+06
2.980000e-08 -1.046349e+06
2.990000e-08 -1.030140e+06
3.000000e-08 -1.013791e+06
3.010000e-08 -9.973203e+05
3.020000e-08 -9.807435e+05
3.030000e-08 -9.640772e+05
3.040000e-08 -9.473374e+05
3.050000e-08 -9.305396e+05
3.060000e-08 -9.136991e+05
3.070000e-08 -8.968307e+05
3.080000e-08 -8.799490e+05
3.090000e-08 -8.630682e+05
3.100000e-08 -8.462021e+05
3.110000e-08 -8.293644e+05
3.120000e-08 -8.125682e+05
3.130000e-08 -7.958264e+05
3.140000e-08 -7.791515e+05
3.150000e-08 -7.625560e+05
3.160000e-08 -7.460516e+05
3.170000e-08 -7.296501e+05
3.180000e-08 -7.133628e+05
3.190000e-08 -6.972005e+05
3.200000e-08 -6.811741e+05
3.210000e-08 -6.652938e+05
3.220000e-08 -6.495697e+05
3.230000e-08 -6.340113e+05
3.240000e-08 -6.186279e+05
3.250000e-08 -6.034285e+05
3.260000e-08 -5.884214e+05
3.270000e-08 -5.736149e+05
3.280000e-08 -5.590167e+05
3.290000e-08 -5.446338e+05
3.300000e-08 -5.304732e+05
3.310000e-08 -5.165412e+05
3.320000e-08 -5.028436e+05
3.330000e-08 -4.893858e+05
3.340000e-08 -4.761726e+05
3.350000e-08 -4.632084e+05
3.360000e-08 -4.504971e+05
3.370000e-08 -4.380418e+05
3.380000e-08 -4.258453e+05
3.390000e-08 -4.139100e+05
3.400000e-08 -4.022375e+05
3.410000e-08 -3.908290e+05
3.420000e-08 -3.796852e+05
3.430000e-08 -3.688063e+05
3.440000e-08 -3.581918e+05
3.450000e-08 -3.478412e+05
3.460000e-08 -3.377530e+05
3.470000e-08 -3.279257e+05
3.480000e-08 -3.183571e+05
3.490000e-08 -3.090448e+05
3.500000e-08 -2.999858e+05
3.510000e-08 -2.911771e+05
3.520000e-08 -2.826150e+05
3.530000e-08 -2.742959e+05
3.540000e-08 -2.662156e+05
3.550000e-08 -2.583699e+05
3.560000e-08 -2.507543e+05
3.570000e-08 -2.433642e+05
3.580000e-08 -2.361947e+05
3.590000e-08 -2.292408e+05
3.600000e-08 -2.224977e+05
3.610000e-08 -2.159601e+05
3.620000e-08 -2.096229e+05
3.630000e-08 -2.034808e+05
3.640000e-08 -1.975286e+05
3.650000e-08 -1.917612e+05
3.660000e-08 -1.861732e+05
3.670000e-08 -1.807595e+05
3.680000e-08 -1.755150e+05
3.690000e-08 -1.704345e+05
3.700000e-08 -1.655131e+05
3.710000e-08 -1.607457e+05
3.720000e-08 -1.561277e+05
3.730000e-08 -1.516541e+05
3.740000e-08 -1.473202e+05
3.750000e-08 -1.431217e+05
3.760000e-08 -1.390539e+05
3.770000e-08 -1.351125e+05
3.780000e-08 -1.312933e+05
3.790000e-08 -1.275922e+05
3.800000e-08 -1.240051e+05
3.810000e-08 -1.205282e+05
3.820000e-08 -1.171577e+05
3.830000e-08 -1.138900e+05
3.840000e-08 -1.107214e+05
3.850000e-08 -1.076486e+05
3.860000e-08 -1.046683e+05
3.870000e-08 -1.017773e+05
3.880000e-08 -9.897247e+04
3.890000e-08 -9.625082e+04
3.900000e-08 -9.360949e+04
3.910000e-08 -9.104570e+04
3.920000e-08 -8.855679e+04
3.930000e-08 -8.614018e+04
3.940000e-08 -8.379338e+04
3.950000e-08 -8.151400e+04
3.960000e-08 -7.929975e+04
3.970000e-08 -7.714841e+04
3.980000e-08 -7.505786e+04
3.990000e-08 -7.302603e+04
4.000000e-08 -7.105097e+04
4.010000e-08 -6.913077e+04
4.020000e-08 -6.726362e+04
4.030000e-08 -6.544777e+04
4.040000e-08 -6.368152e+04
4.050000e-08 -6.196326e+04
4.060000e-08 -6.029143e+04
4.070000e-08 -5.866454e+04
4.080000e-08 -5.708115e+04
4.090000e-08 -5.553988e+04
4.100000e-08 -5.403940e+04
4.110000e-08 -5.257843e+04
4.120000e-08 -5.115574e+04
4.130000e-08 -4.977016e+04
4.140000e-08 -4.842055e+04
4.150000e-08 -4.710581e+04
4.160000e-08 -4.582491e+04
4.170000e-08 -4.457682e+04
4.180000e-08 -4.336059e+04
4.190000e-08 -4.217527e+04
4.200000e-08 -4.101997e+04
4.210000e-08 -3.989382e+04
4.220000e-08 -3.879600e+04
4.230000e-08 -3.772569e+04
4.240000e-08 -3.668214e+04
4.250000e-08 -3.566459e+04
4.260000e-08 -3.467234e+04
4.270000e-08 -3.370469e+04
4.280000e-08 -3.276097e+04
4.290000e-08 -3.184056e+04
4.300000e-08 -3.094283e+04
4.310000e-08 -3.006719e+04
4.320000e-08 -2.921306e+04
4.330000e-08 -2.837990e+04
4.340000e-08 -2.756715e+04
4.350000e-08 -2.677432e+04
4.360000e-08 -2.600090e+04
4.370000e-08 -2.524641e+04
4.380000e-08 -2.451038e+04
4.390000e-08 -2.379237e+04
4.400000e-08 -2.309194e+04
4.410000e-08 -2.240867e+04
4.420000e-08 -2.174214e+04
4.430000e-08 -2.109198e+04
4.440000e-08 -2.045779e+04
4.450000e-08 -1.983921e+04
4.460000e-08 -1.923587e+04
4.470000e-08 -1.864744e+04
4.480000e-08 -1.807356e+04
4.490000e-08 -1.751392e+04
4.500000e-08 -1.696820e+04
4.510000e-08 -1.643608e+04
4.520000e-08 -1.591728e+04
4.530000e-08 -1.541149e+04
4.540000e-08 -1.491844e+04
4.550000e-08 -1.443785e+04
4.560000e-08 -1.396944e+04
4.570000e-08 -1.351297e+04
4.580000e-08 -1.306817e+04
4.590000e-08 -1.263479e+04
4.600000e-08 -1.221260e+04
4.610000e-08 -1.180136e+04
4.620000e-08 -1.140084e+04
4.630000e-08 -1.101081e+04
4.640000e-08 -1.063106e+04
4.650000e-08 -1.026137e+04
4.660000e-08 -9.901532e+03
4.670000e-08 -9.551339e+03
4.680000e-08 -9.210593e+03
4.690000e-08 -8.879098e+03
4.700000e-08 -8.556661e+03
4.710000e-08 -8.243095e+03
4.720000e-08 -7.938215e+03
4.730000e-08 -7.641843e+03
4.740000e-08 -7.353801e+03
4.750000e-08 -7.073915e+03
4.760000e-08 -6.802016e+03
4.770000e-08 -6.537938e+03
4.780000e-08 -6.281516e+03
4.790000e-08 -6.032590e+03
4.800000e-08 -5.791002e+03
4.810000e-08 -5.556598e+03
4.820000e-08 -5.329225e+03
4.830000e-08 -5.108733e+03
4.840000e-08 -4.894976e+03
4.850000e-08 -4.687809e+03
4.860000e-08 -4.487091e+03
4.870000e-08 -4.292681e+03
4.880000e-08 -4.104442e+03
4.890000e-08 -3.922239e+03
4.900000e-08 -3.745939e+03
4.910000e-08 -3.575412e+03
4.920000e-08 -3.410527e+03
4.930000e-08 -3.251160e+03
4.940000e-08 -3.097185e+03
4.950000e-08 -2.948479e+03
4.960000e-08 -2.804921e+03
4.970000e-08 -2.666393e+03
4.980000e-08 -2.532778e+03
4.990000e-08 -2.403959e+03
5.000000e-08 -2.279825e+03
5.010000e-08 -2.160262e+03
5.020000e-08 -2.045162e+03
5.030000e-08 -1.934415e+03
5.040000e-08 -1.827916e+03
5.050000e-08 -1.725559e+03
5.060000e-08 -1.627240e+03
5.070000e-08 -1.532860e+03
5.080000e-08 -1.442316e+03
5.090000e-08 -1.355512e+03
5.100000e-08 -1.272349e+03
5.110000e-08 -1.192733e+03
5.120000e-08 -1.116570e+03
5.130000e-08 -1.043768e+03
5.140000e-08 -9.742357e+02
5.150000e-08 -9.078840e+02
5.160000e-08 -8.446251e+02
5.170000e-08 -7.843728e+02
5.180000e-08 -7.270423e+02
5.190000e-08 -6.725503e+02
5.200000e-08 -6.208146e+02
5.210000e-08 -5.717550e+02
5.220000e-08 -5.252922e+02
5.230000e-08 -4.813486e+02
5.240000e-08 -4.398479e+02
5.250000e-08 -4.007152e+02
5.260000e-08 -3.638769e+02
5.270000e-08 -3.292609e+02
5.280000e-08 -2.967964e+02
5.290000e-08 -2.664139e+02
5.300000e-08 -2.380452e+02
5.310000e-08 -2.116236e+02
5.320000e-08 -1.870835e+02
5.330000e-08 -1.643608e+02
5.340000e-08 -1.433925e+02
5.350000e-08 -1.241170e+02
5.360000e-08 -1.064739e+02
5.370000e-08 -9.040420e+01
5.380000e-08 -7.584996e+01
5.390000e-08 -6.275458e+01
5.400000e-08 -5.106266e+01
5.410000e-08 -4.072003e+01
5.420000e-08 -3.167372e+01
5.430000e-08 -2.387192e+01
5.440000e-08 -1.726404e+01
5.450000e-08 -1.180062e+01
5.460000e-08 -7.433373e+00
5.470000e-08 -4.115153e+00
5.480000e-08 -1.799938e+00
5.490000e-08 -4.428206e-01
5.500000e-08 -3.269116e+04
5.510000e-08 -3.216569e+04
5.520000e-08 -3.165335e+04
5.530000e-08 -3.115370e+04
5.540000e-08 -3.066633e+04
5.550000e-08 -3.019084e+04
5.560000e-08 -2.972685e+04
5.570000e-08 -2.927399e+04
5.580000e-08 -2.883192e+04
5.590000e-08 -2.840028e+04
5.600000e-08 -2.797876e+04
5.610000e-08 -2.756705e+04
5.620000e-08 -2.716483e+04
5.630000e-08 -2.677183e+04
5.640000e-08 -2.638776e+04
5.650000e-08 -2.601236e+04
5.660000e-08 -2.564537e+04
5.670000e-08 -2.528654e+04
5.680000e-08 -2.493562e+04
5.690000e-08 -2.459240e+04
5.700000e-08 -2.425664e+04
5.710000e-08 -2.392814e+04
5.720000e-08 -2.360668e+04
5.730000e-08 -2.329207e+04
5.740000e-08 -2.298412e+04
5.750000e-08 -2.268263e+04
5.760000e-08 -2.238744e+04
5.770000e-08 -2.209836e+04
5.780000e-08 -2.181523e+04
5.790000e-08 -2.153788e+04
5.800000e-08 -2.126617e+04
5.810000e-08 -2.099995e+04
5.820000e-08 -2.073905e+04
5.830000e-08 -2.048336e+04
5.840000e-08 -2.023272e+04
5.850000e-08 -1.998700e+04
5.860000e-08 -1.974609e+04
5.870000e-08 -1.950985e+04
5.880000e-08 -1.927817e+04
5.890000e-08 -1.905092e+04
5.900000e-08 -1.882801e+04
5.910000e-08 -1.860931e+04
5.920000e-08 -1.839473e+04
5.930000e-08 -1.818416e+04
5.940000e-08 -1.797751e+04
5.950000e-08 -1.777467e+04
5.960000e-08 -1.757556e+04
5.970000e-08 -1.738008e+04
5.980000e-08 -1.718815e+04
5.990000e-08 -1.699969e+04
6.000000e-08 -1.681460e+04
6.010000e-08 -1.663282e+04
6.020000e-08 -1.645426e+04
6.030000e-08 -1.627885e+04
6.040000e-08 -1.610651e+04
6.050000e-08 -1.593718e+04
6.060000e-08 -1.577079e+04
6.070000e-08 -1.560726e+04
6.080000e-08 -1.544654e+04
6.090000e-08 -1.528856e+04
6.100000e-08 -1.513326e+04
6.110000e-08 -1.498058e+04
6.120000e-08 -1.483046e+04
6.130000e-08 -1.468285e+04
6.140000e-08 -1.453768e+04
6.150000e-08 -1.439492e+04
6.160000e-08 -1.425450e+04
6.170000e-08 -1.411638e+04
6.180000e-08 -1.398050e+04
6.190000e-08 -1.384682e+04
6.200000e-08 -1.371529e+04
6.210000e-08 -1.358587e+04
6.220000e-08 -1.345851e+04
6.230000e-08 -1.333317e+04
6.240000e-08 -1.320980e+04
6.250000e-08 -1.308838e+04
6.260000e-08 -1.296885e+04
6.270000e-08 -1.285117e+04
6.280000e-08 -1.273532e+04
6.290000e-08 -1.262125e+04
6.300000e-08 -1.250893e+04
6.310000e-08 -1.239832e+04
6.320000e-08 -1.228940e+04
6.330000e-08 -1.218211e+04
6.340000e-08 -1.207644e+04
6.350000e-08 -1.197235e+04
6.360000e-08 -1.186981e+04
6.370000e-08 -1.176879e+04
6.380000e-08 -1.166927e+04
6.390000e-08 -1.157120e+04
6.400000e-08 -1.147457e+04
6.410000e-08 -1.137935e+04
6.420000e-08 -1.128551e+04
6.430000e-08 -1.119302e+04
6.440000e-08 -1.110187e+04
6.450000e-08 -1.101201e+04
6.460000e-08 -1.092344e+04
6.470000e-08 -1.083613e+04
6.480000e-08 -1.075004e+04
6.490000e-08 -1.066517e+04
6.500000e-08 -1.058149e+04
6.510000e-08 -1.049898e+04
6.520000e-08 -1.041761e+04
6.530000e-08 -1.033737e+04
6.540000e-08 -1.025823e+04
6.550000e-08 -1.018018e+04
6.560000e-08 -1.010320e+04
6.570000e-08 -1.002726e+04
6.580000e-08 -9.952356e+03
6.590000e-08 -9.878462e+03
6.600000e-08 -9.805562e+03
6.610000e-08 -9.733638e+03
6.620000e-08 -9.662675e+03
6.630000e-08 -9.592656e+03
6.640000e-08 -9.523564e+03
6.650000e-08 -9.455383e+03
6.660000e-08 -9.388099e+03
6.670000e-08 -9.321697e+03
6.680000e-08 -9.256160e+03
6.690000e-08 -9.191476e+03
6.700000e-08 -9.127629e+03
6.710000e-08 -9.064607e+03
6.720000e-08 -9.002395e+03
6.730000e-08 -8.940980e+03
6.740000e-08 -8.880349e+03
6.750000e-08 -8.820489e+03
6.760000e-08 -8.761389e+03
6.770000e-08 -8.703035e+03
6.780000e-08 -8.645415e+03
6.790000e-08 -8.588519e+03
6.800000e-08 -8.532334e+03
6.810000e-08 -8.476849e+03
6.820000e-08 -8.422053e+03
6.830000e-08 -8.367936e+03
6.840000e-08 -8.314486e+03
6.850000e-08 -8.261694e+03
6.860000e-08 -8.209548e+03
6.870000e-08 -8.158040e+03
6.880000e-08 -8.107159e+03
6.890000e-08 -8.056896e+03
6.900000e-08 -8.007241e+03
6.910000e-08 -7.958185e+03
6.920000e-08 -7.909719e+03
6.930000e-08 -7.861834e+03
6.940000e-08 -7.814522e+03
6.950000e-08 -7.767774e+03
6.960000e-08 -7.721581e+03
6.970000e-08 -7.675935e+03
6.980000e-08 -7.630828e+03
6.990000e-08 -7.586253e+03
7.000000e-08 -7.542201e+03
7.010000e-08 -7.498665e+03
7.020000e-08 -7.455638e+03
7.030000e-08 -7.413112e+03
7.040000e-08 -7.371079e+03
7.050000e-08 -7.329533e+03
7.060000e-08 -7.288467e+03
7.070000e-08 -7.247874e+03
7.080000e-08 -7.207748e+03
7.090000e-08 -7.168081e+03
7.100000e-08 -7.128867e+03
7.110000e-08 -7.090100e+03
7.120000e-08 -7.051774e+03
7.130000e-08 -7.013883e+03
7.140000e-08 -6.976421e+03
7.150000e-08 -6.939381e+03
7.160000e-08 -6.902758e+03
7.170000e-08 -6.866546e+03
7.180000e-08 -6.830740e+03
7.190000e-08 -6.795334e+03
7.200000e-08 -6.760322e+03
7.210000e-08 -6.725701e+03
7.220000e-08 -6.691463e+03
7.230000e-08 -6.657605e+03
7.240000e-08 -6.624121e+03
7.250000e-08 -6.591006e+03
7.260000e-08 -6.558255e+03
7.270000e-08 -6.525864e+03
7.280000e-08 -6.493828e+03
7.290000e-08 -6.462142e+03
7.300000e-08 -6.430802e+03
7.310000e-08 -6.399803e+03
7.320000e-08 -6.369140e+03
7.330000e-08 -6.338811e+03
7.340000e-08 -6.308809e+03
7.350000e-08 -6.279132e+03
7.360000e-08 -6.249775e+03
7.370000e-08 -6.220734e+03
7.380000e-08 -6.192005e+03
7.390000e-08 -6.163585e+03
7.400000e-08 -6.135468e+03
7.410000e-08 -6.107652e+03
7.420000e-08 -6.080134e+03
7.430000e-08 -6.052908e+03
7.440000e-08 -6.025972e+03
7.450000e-08 -5.999322e+03
7.460000e-08 -5.972955e+03
7.470000e-08 -5.946866e+03
7.480000e-08 -5.921054e+03
7.490000e-08 -5.895515e+03
7.500000e-08 -5.870244e+03
7.510000e-08 -5.845240e+03
7.520000e-08 -5.820499e+03
7.530000e-08 -5.796017e+03
7.540000e-08 -5.771793e+03
7.550000e-08 -5.747822e+03
7.560000e-08 -5.724102e+03
7.570000e-08 -5.700630e+03
7.580000e-08 -5.677403e+03
7.590000e-08 -5.654419e+03
7.600000e-08 -5.631674e+03
7.610000e-08 -5.609165e+03
7.620000e-08 -5.586891e+03
7.630000e-08 -5.564848e+03
7.640000e-08 -5.543034e+03
7.650000e-08 -5.521446e+03
7.660000e-08 -5.500082e+03
7.670000e-08 -5.478939e+03
7.680000e-08 -5.458015e+03
7.690000e-08 -5.437307e+03
7.700000e-08 -5.416814e+03
7.710000e-08 -5.396532e+03
7.720000e-08 -5.376459e+03
7.730000e-08 -5.356594e+03
7.740000e-08 -5.336933e+03
7.750000e-08 -5.317475e+03
7.760000e-08 -5.298217e+03
7.770000e-08 -5.279158e+03
7.780000e-08 -5.260296e+03
7.790000e-08 -5.241627e+03
7.800000e-08 -5.223150e+03
7.810000e-08 -5.204864e+03
7.820000e-08 -5.186766e+03
7.830000e-08 -5.168854e+03
7.840000e-08 -5.151126e+03
7.850000e-08 -5.133581e+03
7.860000e-08 -5.116216e+03
7.870000e-08 -5.099030e+03
7.880000e-08 -5.082021e+03
7.890000e-08 -5.065187e+03
7.900000e-08 -5.048526e+03
7.910000e-08 -5.032037e+03
7.920000e-08 -5.015718e+03
7.930000e-08 -4.999567e+03
7.940000e-08 -4.983583e+03
7.950000e-08 -4.967763e+03
7.960000e-08 -4.952107e+03
7.970000e-08 -4.936613e+03
7.980000e-08 -4.921279e+03
7.990000e-08 -4.906104e+03
8.000000e-08 -4.891086e+03
8.010000e-08 -4.876223e+03
8.020000e-08 -4.861515e+03
8.030000e-08 -4.846959e+03
8.040000e-08 -4.832555e+03
8.050000e-08 -4.818300e+03
8.060000e-08 -4.804194e+03
8.070000e-08 -4.790235e+03
8.080000e-08 -4.776422e+03
8.090000e-08 -4.762753e+03
8.100000e-08 -4.749228e+03
8.110000e-08 -4.735844e+03
8.120000e-08 -4.722601e+03
8.130000e-08 -4.709497e+03
8.140000e-08 -4.696532e+03
8.150000e-08 -4.683703e+03
8.160000e-08 -4.671009e+03
8.170000e-08 -4.658451e+03
8.180000e-08 -4.646025e+03
8.190000e-08 -4.633732e+03
8.200000e-08 -4.621570e+03
8.210000e-08 -4.609537e+03
8.220000e-08 -4.597634e+03
8.230000e-08 -4.585858e+03
