9.900000e-09 6.652790e-10
1.000000e-08 8.852823e-10
1.010000e-08 1.176373e-09
1.020000e-08 1.560957e-09
1.030000e-08 2.068311e-09
1.040000e-08 2.736634e-09
1.050000e-08 3.615684e-09
1.060000e-08 4.770169e-09
1.070000e-08 6.284103e-09
1.080000e-08 8.266386e-09
1.090000e-08 1.085794e-08
1.100000e-08 1.424083e-08
1.110000e-08 1.864986e-08
1.120000e-08 2.438735e-08
1.130000e-08 3.184190e-08
1.140000e-08 4.151210e-08
1.150000e-08 5.403664e-08
1.160000e-08 7.023213e-08
1.170000e-08 9.114091e-08
1.180000e-08 1.180911e-07
1.190000e-08 1.527716e-07
1.200000e-08 1.973269e-07
1.210000e-08 2.544743e-07
1.220000e-08 3.276506e-07
1.230000e-08 4.211950e-07
1.240000e-08 5.405756e-07
1.250000e-08 6.926694e-07
1.260000e-08 8.861095e-07
1.270000e-08 1.131712e-06
1.280000e-08 1.443003e-06
1.290000e-08 1.836859e-06
1.300000e-08 2.334303e-06
1.310000e-08 2.961464e-06
1.320000e-08 3.750751e-06
1.330000e-08 4.742283e-06
1.340000e-08 5.985613e-06
1.350000e-08 7.541827e-06
1.360000e-08 9.486052e-06
1.370000e-08 1.191050e-05
1.380000e-08 1.492808e-05
1.390000e-08 1.867676e-05
1.400000e-08 2.332474e-05
1.410000e-08 2.907660e-05
1.420000e-08 3.618058e-05
1.430000e-08 4.493721e-05
1.440000e-08 5.570942e-05
1.450000e-08 6.893447e-05
1.460000e-08 8.513782e-05
1.470000e-08 1.049493e-04
1.480000e-08 1.291222e-04
1.490000e-08 1.585543e-04
1.500000e-08 1.943140e-04
1.510000e-08 2.376681e-04
1.520000e-08 2.901151e-04
1.530000e-08 3.534224e-04
1.540000e-08 4.296686e-04
1.550000e-08 5.212907e-04
1.560000e-08 6.311380e-04
1.570000e-08 7.625306e-04
1.580000e-08 9.193252e-04
1.590000e-08 1.105987e-03
1.600000e-08 1.327670e-03
1.610000e-08 1.590297e-03
1.620000e-08 1.900658e-03
1.630000e-08 2.266502e-03
1.640000e-08 2.696639e-03
1.650000e-08 3.201049e-03
1.660000e-08 3.790984e-03
1.670000e-08 4.479084e-03
1.680000e-08 5.279472e-03
1.690000e-08 6.207862e-03
1.700000e-08 7.281645e-03
1.710000e-08 8.519970e-03
1.720000e-08 9.943793e-03
1.730000e-08 1.157592e-02
1.740000e-08 1.344099e-02
1.750000e-08 1.556547e-02
1.760000e-08 1.797751e-02
1.770000e-08 2.070687e-02
1.780000e-08 2.378465e-02
1.790000e-08 2.724303e-02
1.800000e-08 3.111489e-02
1.810000e-08 3.543335e-02
1.820000e-08 4.023118e-02
1.830000e-08 4.554013e-02
1.840000e-08 5.139010e-02
1.850000e-08 5.780822e-02
1.860000e-08 6.481779e-02
1.870000e-08 7.243710e-02
1.880000e-08 8.067808e-02
1.890000e-08 8.954496e-02
1.900000e-08 9.903268e-02
1.910000e-08 1.091254e-01
1.920000e-08 1.197947e-01
1.930000e-08 1.309982e-01
1.940000e-08 1.426777e-01
1.950000e-08 1.547581e-01
1.960000e-08 1.671456e-01
1.970000e-08 1.797266e-01
1.980000e-08 1.923225e-01
1.990000e-08 2.047574e-01
2.000000e-08 2.143375e-01
2.010000e-08 2.211580e-01
2.020000e-08 2.253510e-01
2.030000e-08 2.270837e-01
2.040000e-08 2.265531e-01
2.050000e-08 2.239787e-01
2.060000e-08 2.195948e-01
2.070000e-08 2.136432e-01
2.080000e-08 2.063669e-01
2.090000e-08 1.980045e-01
2.100000e-08 1.887850e-01
2.110000e-08 1.789244e-01
2.120000e-08 1.686228e-01
2.130000e-08 1.580620e-01
2.140000e-08 1.474046e-01
2.150000e-08 1.367932e-01
2.160000e-08 1.263502e-01
2.170000e-08 1.161787e-01
2.180000e-08 1.063628e-01
2.190000e-08 9.696940e-02
2.200000e-08 8.804893e-02
2.210000e-08 7.963736e-02
2.220000e-08 7.175760e-02
2.230000e-08 6.442115e-02
2.240000e-08 5.762977e-02
2.250000e-08 5.137697e-02
2.260000e-08 4.564952e-02
2.270000e-08 4.042877e-02
2.280000e-08 3.569194e-02
2.290000e-08 3.141316e-02
2.300000e-08 2.756449e-02
2.310000e-08 2.411674e-02
2.320000e-08 2.104019e-02
2.330000e-08 1.830515e-02
2.340000e-08 1.588253e-02
2.350000e-08 1.374410e-02
2.360000e-08 1.186291e-02
2.370000e-08 1.021341e-02
2.380000e-08 8.771616e-03
2.390000e-08 7.515243e-03
2.400000e-08 6.423692e-03
2.410000e-08 5.478071e-03
2.420000e-08 4.661164e-03
2.430000e-08 3.957370e-03
2.440000e-08 3.352630e-03
2.450000e-08 2.834340e-03
2.460000e-08 2.391253e-03
2.470000e-08 2.013381e-03
2.480000e-08 1.691891e-03
2.490000e-08 1.419003e-03
2.500000e-08 1.187892e-03
2.510000e-08 9.925918e-04
2.520000e-08 8.279083e-04
2.530000e-08 6.893319e-04
2.540000e-08 5.729618e-04
2.550000e-08 4.754340e-04
2.560000e-08 3.938565e-04
2.570000e-08 3.257500e-04
2.580000e-08 2.689954e-04
2.590000e-08 2.217859e-04
2.600000e-08 1.825855e-04
2.610000e-08 1.500916e-04
2.620000e-08 1.232021e-04
2.630000e-08 1.009869e-04
2.640000e-08 8.266300e-05
2.650000e-08 6.757236e-05
2.660000e-08 5.516352e-05
2.670000e-08 4.497515e-05
2.680000e-08 3.662211e-05
2.690000e-08 2.978355e-05
2.700000e-08 2.419267e-05
2.710000e-08 1.962806e-05
2.720000e-08 1.590628e-05
2.730000e-08 1.287563e-05
2.740000e-08 1.041091e-05
2.750000e-08 8.408914e-06
2.760000e-08 6.784731e-06
2.770000e-08 5.468617e-06
2.780000e-08 4.403366e-06
2.790000e-08 3.542130e-06
2.800000e-08 2.846601e-06
2.810000e-08 2.285497e-06
2.820000e-08 1.833312e-06
2.830000e-08 1.469275e-06
2.840000e-08 1.176494e-06
2.850000e-08 9.412512e-07
2.860000e-08 7.524178e-07
2.870000e-08 6.009785e-07
2.880000e-08 4.796382e-07
2.890000e-08 3.825001e-07
2.900000e-08 3.048040e-07
2.910000e-08 2.427107e-07
2.920000e-08 1.931275e-07
2.930000e-08 1.535655e-07
2.940000e-08 1.220240e-07
2.950000e-08 9.689609e-08
2.960000e-08 7.689243e-08
2.970000e-08 6.097956e-08
2.980000e-08 4.832982e-08
2.990000e-08 3.828098e-08
3.000000e-08 3.030361e-08
3.010000e-08 2.397483e-08
3.020000e-08 1.895713e-08
3.030000e-08 1.498139e-08
3.040000e-08 1.183313e-08
3.050000e-08 9.341600e-09
3.060000e-08 7.370935e-09
3.070000e-08 5.813118e-09
3.080000e-08 4.582330e-09
3.090000e-08 3.610436e-09
3.100000e-08 2.843375e-09
3.110000e-08 2.238282e-09
3.120000e-08 1.761192e-09
3.130000e-08 1.385207e-09
3.140000e-08 1.089038e-09
3.150000e-08 8.558482e-10
3.160000e-08 6.723264e-10
3.170000e-08 5.279558e-10
3.180000e-08 4.144320e-10
3.190000e-08 3.252006e-10
3.200000e-08 2.550913e-10
3.210000e-08 2.000278e-10
3.220000e-08 1.567975e-10
3.230000e-08 1.228700e-10
3.240000e-08 9.625286e-11
3.250000e-08 7.537832e-11
3.260000e-08 5.901298e-11
3.270000e-08 4.618704e-11
3.280000e-08 3.613829e-11
3.290000e-08 2.826786e-11
3.300000e-08 2.210545e-11
3.310000e-08 1.728182e-11
3.320000e-08 1.350724e-11
3.330000e-08 1.055439e-11
3.340000e-08 8.245022e-12
3.350000e-08 6.439401e-12
3.360000e-08 5.028015e-12
3.370000e-08 3.925071e-12
3.380000e-08 3.063380e-12
3.390000e-08 2.390335e-12
3.400000e-08 1.864762e-12
3.410000e-08 1.454445e-12
3.420000e-08 1.134181e-12
3.430000e-08 8.842609e-13
3.440000e-08 6.892771e-13
3.450000e-08 5.371858e-13
3.460000e-08 4.185759e-13
3.470000e-08 3.260955e-13
3.480000e-08 2.540025e-13
3.490000e-08 1.978133e-13
3.500000e-08 1.540278e-13
3.510000e-08 1.199141e-13
3.520000e-08 9.334061e-14
3.530000e-08 7.264433e-14
3.540000e-08 5.652817e-14
3.550000e-08 4.398066e-14
3.560000e-08 3.421319e-14
3.570000e-08 2.661103e-14
3.580000e-08 2.069510e-14
3.590000e-08 1.609207e-14
3.600000e-08 1.251114e-14
3.610000e-08 9.725742e-15
3.620000e-08 7.559467e-15
3.630000e-08 5.874937e-15
3.640000e-08 4.565200e-15
3.650000e-08 3.547008e-15
3.660000e-08 2.755569e-15
3.670000e-08 2.140465e-15
3.680000e-08 1.662470e-15
3.690000e-08 1.291068e-15
3.700000e-08 1.002525e-15
3.710000e-08 7.783822e-16
3.720000e-08 6.042868e-16
3.730000e-08 4.690798e-16
3.740000e-08 3.640867e-16
3.750000e-08 2.825649e-16
3.760000e-08 2.192744e-16
3.770000e-08 1.701434e-16
3.780000e-08 1.320081e-16
3.790000e-08 1.024108e-16
3.800000e-08 7.944232e-17
3.810000e-08 6.161981e-17
3.820000e-08 4.779174e-17
3.830000e-08 3.706392e-17
3.840000e-08 2.874207e-17
3.850000e-08 2.228722e-17
3.860000e-08 1.728098e-17
3.870000e-08 1.339860e-17
3.880000e-08 1.038807e-17
3.890000e-08 8.053796e-18
3.900000e-08 6.244041e-18
3.910000e-08 4.841062e-18
3.920000e-08 3.753523e-18
3.930000e-08 2.910573e-18
3.940000e-08 2.257258e-18
3.950000e-08 1.750958e-18
3.960000e-08 1.358622e-18
3.970000e-08 1.054623e-18
3.980000e-08 8.190890e-19
3.990000e-08 6.366152e-19
4.000000e-08 4.952593e-19
4.010000e-08 3.857643e-19
4.020000e-08 3.009552e-19
4.030000e-08 2.352715e-19
4.040000e-08 1.844038e-19
4.050000e-08 1.450131e-19
4.060000e-08 1.145120e-19
4.070000e-08 9.089603e-20
4.080000e-08 7.261224e-20
4.090000e-08 5.845768e-20
4.100000e-08 4.750054e-20
4.110000e-08 3.901913e-20
4.120000e-08 3.245450e-20
4.130000e-08 2.737380e-20
4.140000e-08 2.344185e-20
4.150000e-08 2.039911e-20
4.160000e-08 1.804464e-20
4.170000e-08 1.622287e-20
4.180000e-08 1.481336e-20
4.190000e-08 1.372288e-20
4.200000e-08 1.287929e-20
4.210000e-08 1.222672e-20
4.220000e-08 1.172194e-20
4.230000e-08 1.133152e-20
4.240000e-08 1.102956e-20
4.250000e-08 1.079603e-20
4.260000e-08 1.061544e-20
4.270000e-08 1.047579e-20
4.280000e-08 1.036781e-20
4.290000e-08 1.028432e-20
4.300000e-08 1.021977e-20
4.310000e-08 1.016986e-20
4.320000e-08 1.013128e-20
4.330000e-08 1.010146e-20
4.340000e-08 1.007841e-20
4.350000e-08 1.006059e-20
4.360000e-08 1.004682e-20
4.370000e-08 1.003618e-20
4.380000e-08 1.002795e-20
4.390000e-08 1.002159e-20
4.400000e-08 1.001668e-20
4.410000e-08 1.001289e-20
4.420000e-08 1.000995e-20
4.430000e-08 1.000769e-20
4.440000e-08 1.000594e-20
4.450000e-08 1.000459e-20
4.460000e-08 1.000354e-20
4.470000e-08 1.000274e-20
4.480000e-08 1.000211e-20
4.490000e-08 1.000163e-20
4.500000e-08 1.000126e-20
4.510000e-08 1.000097e-20
4.520000e-08 1.000075e-20
4.530000e-08 1.000058e-20
4.540000e-08 1.000045e-20
4.550000e-08 1.000035e-20
4.560000e-08 1.000027e-20
4.570000e-08 1.000021e-20
4.580000e-08 1.000016e-20
4.590000e-08 1.000012e-20
4.600000e-08 1.000009e-20
4.610000e-08 1.000007e-20
4.620000e-08 1.000006e-20
4.630000e-08 1.000004e-20
4.640000e-08 1.000003e-20
4.650000e-08 1.000003e-20
4.660000e-08 1.000002e-20
4.670000e-08 1.000002e-20
4.680000e-08 1.000001e-20
4.690000e-08 1.000001e-20
4.700000e-08 1.000001e-20
4.710000e-08 1.000001e-20
4.720000e-08 1.000000e-20
4.730000e-08 1.000000e-20
4.740000e-08 1.000000e-20
4.750000e-08 1.000000e-20
4.760000e-08 1.000000e-20
4.770000e-08 1.000000e-20
4.780000e-08 1.000000e-20
4.790000e-08 1.000000e-20
4.800000e-08 1.000000e-20
4.810000e-08 1.000000e-20
4.820000e-08 1.000000e-20
4.830000e-08 1.000000e-20
4.840000e-08 1.000000e-20
4.850000e-08 1.000000e-20
4.860000e-08 1.000000e-20
4.870000e-08 1.000000e-20
4.880000e-08 1.000000e-20
4.890000e-08 1.000000e-20
4.900000e-08 1.000000e-20
4.910000e-08 1.000000e-20
4.920000e-08 1.000000e-20
4.930000e-08 1.000000e-20
4.940000e-08 1.000000e-20
4.950000e-08 1.000000e-20
4.960000e-08 1.000000e-20
4.970000e-08 1.000000e-20
4.980000e-08 1.000000e-20
4.990000e-08 1.000000e-20
5.000000e-08 1.000000e-20
5.010000e-08 1.000000e-20
5.020000e-08 1.000000e-20
5.030000e-08 1.000000e-20
5.040000e-08 1.000000e-20
5.050000e-08 1.000000e-20
5.060000e-08 1.000000e-20
5.070000e-08 1.000000e-20
5.080000e-08 1.000000e-20
5.090000e-08 1.000000e-20
5.100000e-08 1.000000e-20
5.110000e-08 1.000000e-20
5.120000e-08 1.000000e-20
5.130000e-08 1.000000e-20
5.140000e-08 1.000000e-20
5.150000e-08 1.000000e-20
5.160000e-08 1.000000e-20
5.170000e-08 1.000000e-20
5.180000e-08 1.000000e-20
5.190000e-08 1.000000e-20
5.200000e-08 1.000000e-20
5.210000e-08 1.000000e-20
5.220000e-08 1.000000e-20
5.230000e-08 1.000000e-20
5.240000e-08 1.000000e-20
5.250000e-08 1.000000e-20
5.260000e-08 1.000000e-20
5.270000e-08 1.000000e-20
5.280000e-08 1.000000e-20
5.290000e-08 1.000000e-20
5.300000e-08 1.000000e-20
5.310000e-08 1.000000e-20
5.320000e-08 1.000000e-20
5.330000e-08 1.000000e-20
5.340000e-08 1.000000e-20
5.350000e-08 1.000000e-20
5.360000e-08 1.000000e-20
5.370000e-08 1.000000e-20
5.380000e-08 1.000000e-20
5.390000e-08 1.000000e-20
5.400000e-08 1.000000e-20
5.410000e-08 1.000000e-20
5.420000e-08 1.000000e-20
5.430000e-08 1.000000e-20
5.440000e-08 1.000000e-20
5.450000e-08 1.000000e-20
5.460000e-08 1.000000e-20
5.470000e-08 1.000000e-20
5.480000e-08 1.000000e-20
5.490000e-08 1.000000e-20
